trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
283770,2022-05-05 00:00:17,2022-05-05 00:17:52,122,72,17.58,40.4291992,-3.6967169,40.4157413,-3.6691838,2.769753932627286
283771,2022-05-05 00:00:23,2022-05-05 00:23:31,248,210,23.13,40.43666,-3.66096,40.419674,-3.7026735,4.0042305074601074
283772,2022-05-05 00:00:28,2022-05-05 00:06:19,47,39,5.85,40.4047851,-3.7028265,40.4112744,-3.7088337,0.8828206360925442
283773,2022-05-05 00:00:55,2022-05-05 00:13:10,199,216,12.25,40.4343611,-3.7149166,40.413764,-3.728318,2.555843768479208
283774,2022-05-05 00:00:59,2022-05-05 00:24:14,227,12,23.25,40.39382977920336,-3.665936242935637,40.4284246,-3.7061931,5.1395047903292985
283775,2022-05-05 00:01:06,2022-05-05 00:07:21,256,199,6.25,40.44635,-3.71383,40.4343611,-3.7149166,1.336272685641928
283776,2022-05-05 00:01:10,2022-05-05 00:10:52,211,202,9.7,40.42059,-3.70239,40.4411388,-3.7080833,2.3351833223716603
283777,2022-05-05 00:01:12,2022-05-05 00:14:04,12,176,12.87,40.4284246,-3.7061931,40.4044722,-3.6959166,2.801876078926519
283778,2022-05-05 00:01:15,2022-05-05 00:08:19,172,41,7.07,40.4008888,-3.6935833,40.4122047,-3.6991147,1.3426078431486532
283779,2022-05-05 00:01:15,2022-05-05 00:22:39,51,225,21.4,40.4075606,-3.6935205,40.40248333540473,-3.660188083470652,2.8782640124364507
283780,2022-05-05 00:01:20,2022-05-05 00:11:21,177,80a,10.02,40.3914722,-3.6941944,40.4075685,-3.6902255,1.8211078743432787
283781,2022-05-05 00:01:20,2022-05-05 00:13:09,130,37,11.82,40.44156,-3.70164,40.4108,-3.714113,3.5795995687984656
283782,2022-05-05 00:01:23,2022-05-05 00:19:20,131,27,17.95,40.4418402,-3.7040344,40.4132798,-3.6956178,3.254699072451696
283783,2022-05-05 00:01:24,2022-05-05 00:28:28,89,184,27.07,40.4272582,-3.6752024,40.426,-3.6653055,0.8493320980390051
283784,2022-05-05 00:01:25,2022-05-05 00:09:51,162,22,8.43,40.4034076,-3.7108108,40.4200783,-3.7065376,1.888672579107952
283785,2022-05-05 00:01:30,2022-05-05 00:13:11,111b,162,11.68,40.4341006,-3.7179687,40.4034076,-3.7108108,3.4662818154031765
283786,2022-05-05 00:01:33,2022-05-05 00:09:46,12,236,8.22,40.4284246,-3.7061931,40.40765396169372,-3.7172213778842007,2.491152718968298
283787,2022-05-05 00:01:36,2022-05-05 00:09:09,231,241,7.55,40.43965673033275,-3.6557656204708775,40.4378,-3.66779,1.0383610735725894
283788,2022-05-05 00:01:41,2022-05-05 00:19:58,197,84,18.28,40.4515833,-3.6780555,40.4032501,-3.6726019,5.394194848448062
283789,2022-05-05 00:01:55,2022-05-05 00:04:53,175,166,2.97,40.413736,-3.717487,40.4138333,-3.7135833,0.3306715297678456
283790,2022-05-05 00:01:55,2022-05-05 00:17:16,192,49,15.35,40.4318611,-3.6714166,40.4060941,-3.6992759,3.710979570927503
283791,2022-05-05 00:02:00,2022-05-05 00:09:09,254,133,7.15,40.43604,-3.69928,40.447125,-3.7001669,1.2348788000953572
283792,2022-05-05 00:02:06,2022-05-05 00:10:01,111b,245,7.92,40.4341006,-3.7179687,40.451333,-3.710525,2.01704213979645
283793,2022-05-05 00:02:10,2022-05-05 00:23:08,53,184,20.97,40.4083061,-3.7007111,40.426,-3.6653055,3.585397430923164
283794,2022-05-05 00:02:11,2022-05-05 00:16:15,194,82,14.07,40.43725,-3.6772222,40.4084556,-3.6697526,3.263629329510253
283795,2022-05-05 00:02:37,2022-05-05 00:16:26,57,85,13.82,40.4295658,-3.7126299,40.421501,-3.680008,2.903313882191695
283796,2022-05-05 00:02:40,2022-05-05 00:21:10,51,225,18.5,40.4075606,-3.6935205,40.40248333540473,-3.660188083470652,2.8782640124364507
283797,2022-05-05 00:02:41,2022-05-05 00:11:19,151,128,8.63,40.4489101,-3.6952943,40.438994,-3.7154329,2.0298007472159227
283798,2022-05-05 00:02:52,2022-05-05 00:12:56,169,47,10.07,40.4016111,-3.7138055,40.4047851,-3.7028265,0.994388378620229
283799,2022-05-05 00:03:13,2022-05-05 00:10:55,41,172,7.7,40.4122047,-3.6991147,40.4008888,-3.6935833,1.3426078431486532
283800,2022-05-05 00:03:21,2022-05-05 00:15:06,100,120,11.75,40.42478,-3.67384,40.4032208,-3.6944768,2.9663839336747446
283801,2022-05-05 00:03:24,2022-05-05 00:14:48,16,47,11.4,40.4230721,-3.7075065,40.4047851,-3.7028265,2.0716638522066124
283802,2022-05-05 00:03:24,2022-05-05 00:23:24,242,43,20.0,40.43865,-3.66301,40.4101564,-3.7025024,4.605851088051992
283803,2022-05-05 00:03:28,2022-05-05 00:21:01,70,163,17.55,40.4153053,-3.6779232,40.4035988,-3.7064516,2.743847451640816
283804,2022-05-05 00:03:47,2022-05-05 08:18:17,213,5,14.5,40.4535,-3.7032777,40.42852,-3.70205,2.779591714777087
283805,2022-05-05 00:03:53,2022-05-05 00:07:40,251,242,3.78,40.44421,-3.66683,40.43865,-3.66301,0.6976620652614793
283806,2022-05-05 00:03:53,2022-05-05 00:44:40,203,194,40.78,40.44175,-3.7144722,40.43725,-3.6772222,3.1919131027914087
283807,2022-05-05 00:03:54,2022-05-05 00:04:10,151,151,0.27,40.4453307,-3.690861,40.4453307,-3.690861,0.0
