trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
283770,2022-05-05 00:00:17,2022-05-05 00:17:52,130.0,76.0,17.58,40.4291992,-3.6967169,40.4157413,-3.6691838,2.769753932627286
283771,2022-05-05 00:00:23,2022-05-05 00:23:31,248.0,218.0,23.13,40.43666,-3.66096,40.419674,-3.7026735,4.0042305074601074
283772,2022-05-05 00:00:28,2022-05-05 00:06:19,51.0,43.0,5.85,40.4047851,-3.7028265,40.4112744,-3.7088337,0.8828206360925442
283773,2022-05-05 00:00:55,2022-05-05 00:13:10,207.0,224.0,12.25,40.4343611,-3.7149166,40.413764,-3.728318,2.555843768479208
283774,2022-05-05 00:00:59,2022-05-05 00:24:14,236.0,13.0,23.25,40.39382977920336,-3.665936242935637,40.4284246,-3.7061931,5.1395047903292985
283775,2022-05-05 00:01:06,2022-05-05 00:07:21,264.0,207.0,6.25,40.44635,-3.71383,40.4343611,-3.7149166,1.336272685641928
283776,2022-05-05 00:01:10,2022-05-05 00:10:52,219.0,210.0,9.7,40.42059,-3.70239,40.4411388,-3.7080833,2.3351833223716603
283777,2022-05-05 00:01:12,2022-05-05 00:14:04,13.0,176.0,12.87,40.4284246,-3.7061931,40.4044722,-3.6959166,2.801876078926519
283778,2022-05-05 00:01:15,2022-05-05 00:08:19,180.0,45.0,7.07,40.4008888,-3.6935833,40.4122047,-3.6991147,1.3426078431486532
283779,2022-05-05 00:01:15,2022-05-05 00:22:39,55.0,233.0,21.4,40.4075606,-3.6935205,40.40248333540473,-3.660188083470652,2.8782640124364507
283780,2022-05-05 00:01:20,2022-05-05 00:11:21,185.0,84.0,10.02,40.3914722,-3.6941944,40.4075685,-3.6902255,1.8211078743432787
283781,2022-05-05 00:01:20,2022-05-05 00:13:09,157.0,41.0,11.82,40.44156,-3.70164,40.4108,-3.714113,3.5795995687984656
283782,2022-05-05 00:01:23,2022-05-05 00:19:20,156.0,31.0,17.95,40.4418402,-3.7040344,40.4132798,-3.6956178,3.2546990724516958
283783,2022-05-05 00:01:24,2022-05-05 00:28:28,94.0,192.0,27.07,40.4272582,-3.6752024,40.426,-3.6653055,0.8493320980390051
283784,2022-05-05 00:01:25,2022-05-05 00:09:51,133.0,25.0,8.43,40.4034076,-3.7108108,40.4200783,-3.7065376,1.888672579107952
283785,2022-05-05 00:01:30,2022-05-05 00:13:11,118.0,133.0,11.68,40.4341006,-3.7179687,40.4034076,-3.7108108,3.4662818154031765
283786,2022-05-05 00:01:33,2022-05-05 00:09:46,13.0,244.0,8.22,40.4284246,-3.7061931,40.40765396169372,-3.7172213778842007,2.491152718968298
283787,2022-05-05 00:01:36,2022-05-05 00:09:09,239.0,249.0,7.55,40.43965673033275,-3.6557656204708775,40.4378,-3.66779,1.0383610735725894
283788,2022-05-05 00:01:41,2022-05-05 00:19:58,205.0,89.0,18.28,40.4515833,-3.6780555,40.4032501,-3.6726019,5.394194848448062
283789,2022-05-05 00:01:55,2022-05-05 00:04:53,175.0,174.0,2.97,40.413736,-3.717487,40.4138333,-3.7135833,0.3306715297678456
283790,2022-05-05 00:01:55,2022-05-05 00:17:16,200.0,53.0,15.35,40.4318611,-3.6714166,40.4060941,-3.6992759,3.710979570927503
283791,2022-05-05 00:02:00,2022-05-05 00:09:09,254.0,150.0,7.15,40.43604,-3.69928,40.447125,-3.7001669,1.2348788000953572
283792,2022-05-05 00:02:06,2022-05-05 00:10:01,118.0,245.0,7.92,40.4341006,-3.7179687,40.451333,-3.710525,2.01704213979645
